recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2019/12/16/ensalada_nicoise_y_ensalada_del_perigord_c0d6d2e1_800x800.jpg,Ensalada niçoise,https://www.lecturas.com/recetas/ensalada-nicoise_8575.html,"['patatas pequeñas rojas', 'huevos', 'judías verdes', 'tomates maduros', 'atún en conserva', 'espinacas baby', 'cebolla morada', 'perejil fresco picado', 'aceite de oliva virgen extra', 'limón el zumo', 'pimienta', 'sal']",60.0,252.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2019/07/17/ensalada_nicoise_y_ensalada_del_perigord_8e285865_800x800.jpg,Ensalada del périgord,https://www.lecturas.com/recetas/ensalada-perigord_8576.html,"['foie micuit', 'beicon gruesas', 'champiñones', 'berros', 'rúcula', 'tomates secos en aceite', 'piñones', 'jamón de pato', 'aceite de oliva']",25.0,386.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
https://content-recetas.lecturas.com/medio/2020/03/05/xato_con_salsa_romesco_y_salpicon_de_marisco_d6b2df39_800x800.jpg,Xató con salsa romesco,https://www.lecturas.com/recetas/xato-salsa-romesco_8577.html,"['bacalao desalado', 'cebolleta', 'escarolas', 'aceitunas negras', 'anchoas en aceite', 'tomates maduros', 'cabeza de ajos', 'ñoras', 'pan seco', 'almendras peladas tostadas', 'avellanas peladas y tostadas', 'pimentón', 'sal', 'aceite de oliva', 'vinagre de vino blanco', 'guindillas']",35.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,16
https://content-recetas.lecturas.com/medio/2019/07/25/ensalada_de_ceviche_de_langostinos_y_cebolla_y_ensalada_de_pollo_remolacha_y_manzana_ca9d87d5_800x800.jpg,Ensalada de ceviche de langostinos y cebolla,https://www.lecturas.com/recetas/ensalada-ceviche-langostinos-y-cebolla_8447.html,"['langostinos', 'pimienta', 'limas', 'tomates', 'cebolla morada', 'limones', 'guindilla', 'aguacate', 'cilantro', 'sal', 'lechugas brotes', 'germinados de remolacha']",25.0,176.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2019/08/26/ensalada_de_ceviche_de_langostinos_y_cebolla_y_ensalada_de_pollo_remolacha_y_manzana_bf72acd4_800x800.jpg,"Ensalada de pollo, remolacha y manzana",https://www.lecturas.com/recetas/ensalada-pollo-remolacha-y-manzana_8448.html,"['pechugas de pollo', 'manzanas ácida', 'col lombarda', 'zanahorias', 'granada', 'remolacha', 'nueces peladas', 'pan rallado grueso', 'pimentón dulce', 'huevo', 'comino', 'semillas de sésamo negro', 'lechugas', 'aceite de oliva', 'sal', 'pimienta']",40.0,203.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,16
https://content-recetas.lecturas.com/medio/2019/07/17/ensalada_de_jamon_espinacas_y_roquefort_y_ensalada_de_sardinas_marinadas_y_guacamole_c3e4ef4d_800x800.jpg,"Ensalada de jamón, espinacas y roquefort",https://www.lecturas.com/recetas/ensalada-jamon-espinacas-y-roquefort_8449.html,"['jamón de parma', 'espinacas baby', 'queso roquefort', 'beicon gruesa', 'cebolla morada pequeña', 'nueces pecanas peladas', 'uvas pasas de corinto', 'mostaza a la antigua', 'miel', 'aceite de oliva virgen extra', 'sal', 'vinagre de vino blanco', 'pimienta']",15.0,183.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2019/09/06/ensalada_de_jamon_espinacas_y_roquefort_y_ensalada_de_sardinas_marinadas_y_guacamole_109b9466_800x800.jpg,Ensalada de sardinas marinadas y guacamole,https://www.lecturas.com/recetas/ensalada-sardinas-marinadas-y-guacamole_8450.html,"['losmos de sardina', 'limón', 'lima', 'guindilla picada', 'perejil', 'lechugas', 'zanahoria', 'pan finas', 'aceite de oliva', 'sal', 'aguacate', 'cebollas picada', 'lima el zumo', 'tomates picado', 'pimienta', 'cilantro picado', 'pimiento jalapeño picado', 'sal']",30.0,196.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,18
https://content-recetas.lecturas.com/medio/2019/07/17/ensalada_de_tomates_mozzarella_y_rucula_y_ensalada_de_salmon_aguacate_y_huevo_duro_b4ce8dff_800x800.jpg,"Ensalada de tomates, mozzarella y rúcula",https://www.lecturas.com/recetas/ensalada-tomates-mozzarella-y-rucula_8451.html,"['tomates variados', 'queso mozzarella de búfala', 'rúcula', 'rábanos', 'aceitunas negras kalamata', 'pan de pipas', 'albahaca fresca', 'dientes de ajo', 'aceite de oliva', 'sal']",20.0,172.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2019/07/17/ensalada_de_tomates_mozzarella_y_rucula_y_ensalada_de_salmon_aguacate_y_huevo_duro_97e392ac_800x800.jpg,"Ensalada de salmón, aguacate y huevo duro",https://www.lecturas.com/recetas/ensalada-salmon-aguacate-y-huevo-duro_8452.html,"['tomates cereza', 'tomates', 'sal', 'huevos duros', 'aguacate', 'cebolla', 'berros', 'aceite de oliva', 'pimienta', 'lomo de salmón entero', 'azúcar', 'sal', 'pimienta rosa en grano', 'eneldo picadas', 'aceite de oliva', 'sal', 'zumo de lima', 'pimienta']",50.0,186.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,18
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_ensaladilla_rusa_con_langostinos_resultado_final_ccde7ef5_800x800.jpg,Ensaladilla rusa con langostinos,https://www.lecturas.com/recetas/ensaladilla-rusa-langostinos_8455.html,"['langostinos', 'palitos de surimi', 'patatas', 'judías verdes', 'zanahorias', 'guisantes congelados', 'huevos', 'aceitunas verdes deshuesadas', 'zumo de limón', 'aceite', 'sal', 'cebollino']",55.0,240.0,0,0,0,0,0,"['Aperitivos y tapas', 'Primeros platos y entrantes']",tapas,ensaladas,12
https://content-recetas.lecturas.com/medio/2019/07/17/ensalada_con_carpaccio_de_hinojo_y_quinoa_negra_9488618c_800x800.jpg,Ensalada con carpaccio de hinojo y quinoa negra,https://www.lecturas.com/recetas/ensalada-carpaccio-hinojo-y-quinoa-negra_8468.html,"['lechugas', 'hinojo grande', 'quinoa negra', 'almendras laminada', 'levadura nutricional', 'semillas de cáñamo', 'vinagre de manzana', 'aceite de oliva virgen extra', 'sal']",40.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
https://content-recetas.lecturas.com/medio/2019/07/17/endibias_con_salpicon_de_marisco_260010e8_800x800.jpg,Endibias con salpicón de marisco,https://www.lecturas.com/recetas/endibias-salpicon-marisco_8523.html,"['mejillones', 'gambas cocidas', 'surimi', 'endivias', 'cebolleta', 'pepinos', 'tomates cereza', 'pimientos verdes', 'pimientos rojos', 'pimientos amarillos', 'aceite', 'sal', 'vinagre', 'cebollino']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_tomate_con_anchoas_y_aceitunas_resultado_final_3884db45_800x800.jpg,Tomate con anchoas y aceitunas,https://www.lecturas.com/recetas/tomate-anchoas-y-aceitunas_8529.html,"['tomates', 'cebolleta', 'aceitunas negras sin hueso', 'anchoas', 'pepinos baby', 'salsa mayonesa', 'lechuga unos brotes']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,7
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_aguacate_con_gambas_y_mango_resultado_final_b83f9a8b_800x800.jpg,Aguacate con gambas y mango,https://www.lecturas.com/recetas/aguacate-gambas-y-mango_8530.html,"['aguacates', 'limón', 'cebolleta', 'mango', 'colas de gamba cocida', 'germinados', 'salsa mayonesa']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,7
https://content-recetas.lecturas.com/medio/2019/07/17/ensalada_de_alga_dulse_3828ca51_800x800.jpg,Ensalada de alga dulse,https://www.lecturas.com/recetas/ensalada-alga-dulse_8539.html,"['alga dulse', 'escarola', 'berros', 'pepino', 'zanahoria', 'cebolla deshidratada', 'chile', 'semillas de sésamo molido', 'jengibre', 'limones el zumo', 'aceite de sésamo tostado', 'sirope de agave', 'aceite de oliva', 'sal marina', 'pimienta']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,15
https://content-recetas.lecturas.com/medio/2019/07/17/buddha_bowl_de_lentejas_aguacate_rucula_y_maiz_y_buddha_bowl_de_falafel_kale_y_trigo_sarraceno_9d6d1ba8_800x800.jpg,"Buddha bowl de falafel, kale y trigo sarraceno",https://www.lecturas.com/recetas/buddha-bowl-falafel-kale-y-trigo-sarraceno_5779.html,"['zanahorias', 'col rizada', 'pipas de calabaza ligeramente tostadas', 'trigo sarraceno', 'crema agria', 'limones el zumo', 'aceite de oliva virgen extra', 'sal', 'garbanzos ya remojados', 'dientes de ajo', 'cebolletas', 'perejil picado', 'comino molido', 'pan rallado', 'levadura en polvo', 'aceite de oliva']",60.0,,0,0,0,0,0,['Plato único'],principal,ensaladas,16
https://content-recetas.lecturas.com/medio/2019/07/17/tabule_fresco_de_coliflor_b6e7c9e4_800x800.jpg,Tabulé fresco de coliflor,https://www.lecturas.com/recetas/tabule-fresco-coliflor_8252.html,"['coliflores', 'sal', 'comino', 'limón el zumo', 'aceite de oliva', 'perejil', 'menta fresca', 'tomates', 'pepinos', 'cebollas rojas', 'diente de ajo']",30.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,11
https://content-recetas.lecturas.com/medio/2019/07/17/paso_a_paso_para_realizar_ensalada_tibia_de_hortalizas_resultado_final_749fc4cc_800x800.jpg,Ensalada tibia de hortalizas,https://www.lecturas.com/recetas/ensalada-tibia-hortalizas_8343.html,"['col lombarda', 'zanahorias', 'aguacates', 'cebolla morada', 'rúcula', 'calabacín', 'ajo', 'queso feta', 'avellanas', 'germinados de cebolla', 'alcaparras', 'perejil', 'vinagre balsámico', 'aceite', 'sal']",60.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,15
